,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2404,2405,002986,宇新股份,25.01,-2.42,-0.62,37640.0,94561114.66,3.47,25.63,24.74,25.63,25.63,1.94,2.52,12.76,2.36,5706066514.0,3732965089.0,0.85,0.48,4.08,15.04
2405,2406,300651,金陵体育,23.35,-2.42,-0.58,14410.0,34062681.12,3.55,24.14,23.29,23.85,23.93,0.77,1.9,99.09,4.22,3006248101.0,1770207585.0,0.09,0.17,-6.49,4.66
2406,2407,300450,先导智能,45.08,-2.42,-1.12,168479.0,770155848.02,3.14,46.5,45.05,46.2,46.2,1.11,1.16,31.8,6.78,70602629573.0,65555224427.0,-0.07,-0.07,-5.61,12.0
2407,2408,300757,罗博特科,57.05,-2.43,-1.42,15593.0,90229864.6,3.9,59.28,57.0,58.38,58.47,0.89,1.5,4464.34,7.45,6305789899.0,5933200000.0,-0.09,-0.17,30.85,8.89
2408,2409,002529,海源复材,18.05,-2.43,-0.45,74676.0,135828425.0,4.0,18.69,17.95,18.5,18.5,1.2,2.87,-55.47,6.85,4693000000.0,4693000000.0,-0.06,-0.17,12.95,3.86
2409,2410,301327,华宝新能,173.54,-2.44,-4.34,12777.0,223075482.38,3.22,178.49,172.76,177.6,177.88,1.22,5.49,49.04,2.62,16659840000.0,4039040244.0,0.03,0.17,-19.17,-7.81
2410,2411,002747,埃斯顿,24.74,-2.44,-0.62,139916.0,350304640.13,4.06,25.75,24.72,25.25,25.36,1.21,1.78,134.1,8.07,21501917297.0,19402055493.0,0.0,-0.08,17.98,14.11
2411,2412,300866,安克创新,63.38,-2.45,-1.59,24069.0,156064418.0,5.46,66.93,63.38,64.98,64.97,0.81,1.59,23.27,3.97,25759356380.0,9585594052.0,-0.19,-0.3,0.51,6.93
2412,2413,301359,东南电子,23.9,-2.45,-0.6,11035.0,26452281.41,2.08,24.24,23.73,24.1,24.5,0.63,5.42,50.17,2.48,2051576000.0,486418130.0,0.0,0.0,-11.38,8.54
2413,2414,300248,新开普,9.95,-2.45,-0.25,126854.0,127489409.0,4.02,10.32,9.91,10.21,10.2,0.65,3.13,-332.92,2.53,4786870325.0,4027488345.0,0.1,0.2,-8.55,13.07
2414,2415,300400,劲拓股份,17.11,-2.45,-0.43,31850.0,55122235.47,3.42,17.68,17.08,17.43,17.54,0.54,1.75,43.84,5.82,4151327438.0,3112653647.0,-0.12,-0.06,1.78,4.2
2415,2416,300219,鸿利智汇,7.55,-2.45,-0.19,138120.0,105250087.0,3.62,7.82,7.54,7.76,7.74,1.15,1.95,27.09,2.29,5344973470.0,5335199127.0,-0.26,-0.13,-6.79,13.02
2416,2417,002184,海得控制,15.09,-2.46,-0.38,174494.0,264647679.2,3.23,15.46,14.96,15.21,15.47,0.56,7.27,51.8,4.34,5310297303.0,3623878650.0,-0.07,-0.2,31.45,31.68
2417,2418,300419,浩丰科技,6.35,-2.46,-0.16,127110.0,81210915.6,4.76,6.61,6.3,6.5,6.51,1.07,3.46,148.4,4.0,2335236440.0,2335224533.0,-0.31,-0.16,3.42,24.27
2418,2419,300530,达志科技,26.95,-2.46,-0.68,11775.0,32009384.5,3.51,27.81,26.84,27.26,27.63,0.57,1.0,-13.36,33.12,4261858178.0,3180319858.0,0.07,0.07,-0.88,12.06
2419,2420,300836,佰奥智能,23.77,-2.46,-0.6,11630.0,28089290.5,3.73,24.67,23.76,24.22,24.37,0.86,3.01,95.11,2.53,1522051004.0,919013354.0,-0.21,-0.04,2.81,18.44
2420,2421,300667,必创科技,17.02,-2.46,-0.43,40112.0,68833036.0,3.44,17.58,16.98,17.42,17.45,0.81,2.53,128.58,2.76,3418307676.0,2699854891.0,-0.23,0.0,-15.45,11.46
2421,2422,301326,捷邦科技,45.02,-2.47,-1.14,11715.0,53061330.19,5.26,46.43,44.0,46.16,46.16,0.48,7.34,30.6,2.32,3250121117.0,718846405.0,0.0,0.04,0.99,16.54
2422,2423,300861,美畅股份,50.5,-2.47,-1.28,29620.0,152005359.47,3.32,52.2,50.48,51.83,51.78,0.99,1.22,17.68,5.22,24240606000.0,12217972374.0,-0.04,0.02,-6.33,2.73
2423,2424,002506,协鑫集成,3.15,-2.48,-0.08,684923.0,218113391.19,2.48,3.23,3.15,3.21,3.23,0.95,1.17,-136.57,8.58,18428496745.0,18425936387.0,-0.32,-0.32,-5.69,8.25
2424,2425,300118,东方日升,29.91,-2.48,-0.76,205070.0,620477817.49,3.75,31.03,29.88,30.8,30.67,0.86,2.96,34.22,2.41,34097814642.0,20715679759.0,-0.1,-0.07,15.04,20.51
2425,2426,000400,许继电气,23.99,-2.48,-0.61,207101.0,500976567.92,3.29,24.77,23.96,24.63,24.6,0.7,2.05,27.99,2.42,24189772143.0,24188393462.0,0.04,0.04,13.37,20.13
2426,2427,300475,香农芯创,17.67,-2.48,-0.45,25391.0,45355101.0,3.97,18.22,17.5,17.58,18.12,0.83,0.55,39.02,4.54,8085187103.0,8085187103.0,0.0,0.06,-4.28,6.9
2427,2428,002080,中材科技,23.07,-2.49,-0.59,81266.0,189987174.2,3.25,23.82,23.05,23.64,23.66,1.05,0.48,12.01,2.56,38714311083.0,38714311083.0,0.0,0.04,11.29,7.65
2428,2429,300083,创世纪,8.6,-2.49,-0.22,356939.0,310326398.58,3.63,8.91,8.59,8.83,8.82,1.07,2.64,24.51,3.02,14412435465.0,11640470806.0,0.0,0.0,-21.03,1.53
2429,2430,300911,亿田智能,45.29,-2.5,-1.16,14864.0,68251881.42,3.75,46.9,45.16,46.1,46.45,0.7,3.54,22.68,3.77,4868140578.0,1902881542.0,0.11,0.22,4.94,-1.84
2430,2431,300410,正业科技,10.12,-2.5,-0.26,116845.0,119462630.07,2.79,10.38,10.09,10.31,10.38,0.55,3.18,49.24,4.55,3720665534.0,3718435440.0,0.0,0.1,-13.73,-2.6
2431,2432,300590,移为通信,11.27,-2.51,-0.29,131327.0,149421394.94,4.15,11.72,11.24,11.61,11.56,0.92,3.89,27.8,3.11,5159501491.0,3809393606.0,-0.09,0.09,-9.48,14.88
2432,2433,002824,和胜股份,38.8,-2.51,-1.0,46422.0,181461651.27,5.25,40.47,38.38,39.85,39.8,0.74,3.55,41.08,5.17,7748865060.0,5068800262.0,0.0,0.15,22.4,31.44
2433,2434,002421,达实智能,3.88,-2.51,-0.1,446077.0,174697845.55,3.27,4.01,3.88,3.99,3.98,0.91,2.51,35.55,2.78,7412241145.0,6908211882.0,0.0,-0.26,13.12,12.14
2434,2435,300298,三诺生物,36.8,-2.52,-0.95,26814.0,100043664.79,3.18,37.87,36.67,37.75,37.75,0.81,0.59,42.85,7.05,20763363602.0,16755120187.0,0.22,0.08,1.77,9.1
2435,2436,300788,中信出版,22.07,-2.52,-0.57,22754.0,50908740.0,4.73,23.05,21.98,22.63,22.64,0.84,1.2,22.69,2.02,4196643936.0,4196643936.0,0.23,0.32,6.11,8.99
2436,2437,000665,湖北广电,6.55,-2.53,-0.17,502381.0,331939903.56,3.42,6.76,6.53,6.65,6.72,0.71,4.43,-14.94,1.23,7429171785.0,7428873989.0,-0.3,-0.15,-10.15,0.15
2437,2438,300487,蓝晓科技,96.69,-2.53,-2.51,35890.0,350466267.02,4.12,99.97,95.88,99.0,99.2,0.63,1.78,77.48,13.4,32400594002.0,19448530110.0,0.17,0.03,26.77,38.94
2438,2439,002352,顺丰控股,53.9,-2.53,-1.4,197723.0,1076742598.78,2.68,55.33,53.85,55.31,55.3,0.96,0.41,44.25,3.11,263851407905.0,261107206098.0,-0.02,0.07,0.26,-6.68
2439,2440,300753,爱朋医疗,18.07,-2.54,-0.47,41956.0,76128468.57,5.45,18.65,17.64,18.55,18.54,1.92,5.59,-32.7,3.07,2277687360.0,1355475983.0,0.11,0.17,1.52,0.0
2440,2441,300290,荣科科技,4.95,-2.56,-0.13,152088.0,76149940.25,5.31,5.2,4.93,5.11,5.08,1.09,2.44,79.94,2.96,3170759967.0,3087312015.0,0.0,0.0,-7.82,10.0
2441,2442,002292,奥飞娱乐,5.33,-2.56,-0.14,681278.0,366926722.6,3.84,5.52,5.31,5.42,5.47,0.91,6.99,-485.13,2.33,7881469385.0,5198331091.0,0.19,0.38,6.6,14.38
2442,2443,002886,沃特股份,18.27,-2.56,-0.48,34170.0,63010004.0,3.31,18.82,18.2,18.75,18.75,1.02,1.99,146.39,3.52,4139498375.0,3135789775.0,0.0,-0.27,-2.3,10.19
2443,2444,300299,富春股份,5.69,-2.57,-0.15,169947.0,97659442.24,4.11,5.91,5.67,5.85,5.84,0.94,2.63,121.13,7.15,3933095770.0,3683707036.0,0.35,0.18,-2.07,12.67
2444,2445,002466,天齐锂业,83.55,-2.58,-2.21,303252.0,2562996844.73,2.86,85.98,83.53,85.76,85.76,1.34,2.06,6.44,3.34,137124063260.0,123201593544.0,-0.02,-0.05,-11.97,5.77
2445,2446,300809,华辰装备,21.54,-2.58,-0.57,35574.0,77223120.12,2.4,22.04,21.51,21.77,22.11,0.83,3.01,185.37,3.81,5431871040.0,2547260088.0,-0.23,0.0,-10.81,15.62
2446,2447,301079,邵阳液压,22.95,-2.59,-0.61,13830.0,31947787.45,3.74,23.6,22.72,23.32,23.56,0.64,3.08,45.02,4.16,1925352015.0,1030411372.0,0.09,0.09,12.83,25.34
2447,2448,300300,海峡创新,4.51,-2.59,-0.12,132405.0,60508665.38,4.32,4.71,4.51,4.7,4.63,0.76,1.97,-29.81,6.4,3028000064.0,3027578605.0,-0.22,-0.22,5.37,15.35
2448,2449,300433,蓝思科技,13.14,-2.59,-0.35,601901.0,800851724.89,3.85,13.65,13.13,13.47,13.49,1.05,1.21,64.55,1.54,65351527174.0,65181953017.0,0.0,-0.15,22.12,24.79
2449,2450,300814,中富电路,20.25,-2.6,-0.54,27232.0,55996898.29,3.99,21.08,20.25,20.79,20.79,0.62,5.36,39.24,3.23,3559869000.0,1028619000.0,-0.05,-0.25,4.76,12.13
2450,2451,300014,亿纬锂能,79.8,-2.6,-2.13,268468.0,2185200532.38,5.97,84.39,79.5,84.27,81.93,1.72,1.46,45.84,5.61,162932390384.0,147196572445.0,-0.06,0.15,-4.91,-9.22
2451,2452,300063,天龙集团,4.12,-2.6,-0.11,305071.0,127144839.37,4.02,4.29,4.12,4.28,4.23,0.78,4.92,26.81,2.04,3106364434.0,2553387304.0,-0.24,0.0,5.1,10.75
2452,2453,002329,皇氏集团,8.24,-2.6,-0.22,521015.0,434388270.48,4.14,8.54,8.19,8.44,8.46,0.89,9.77,89.8,4.06,6902153888.0,4392264638.0,-0.12,0.12,12.41,7.99
2453,2454,002518,科士达,50.08,-2.61,-1.34,107055.0,540506596.29,3.48,51.79,50.0,51.32,51.42,0.83,1.89,48.98,8.67,29168865332.0,28313069245.0,0.0,0.02,9.8,-13.06
2454,2455,002409,雅克科技,50.4,-2.63,-1.36,58930.0,299579454.34,2.92,51.8,50.29,51.53,51.76,0.87,1.85,38.83,3.85,23986754971.0,16053508649.0,-0.08,-0.18,-16.67,0.06
2455,2456,300399,天利科技,12.12,-2.65,-0.33,64354.0,79069035.8,5.86,12.82,12.09,12.8,12.45,1.06,3.31,513.4,5.05,2394912000.0,2359220636.0,-0.16,-0.25,7.16,19.29
2456,2457,300277,海联讯,7.66,-2.67,-0.21,37489.0,29118351.2,4.07,7.98,7.66,7.9,7.87,0.72,1.12,321.89,5.34,2566100000.0,2561771143.0,-0.26,-0.39,2.13,15.71
2457,2458,301297,富乐德,17.11,-2.67,-0.47,109569.0,189954430.82,3.81,17.75,17.08,17.53,17.58,0.6,15.63,68.8,4.33,5789852900.0,1199352261.0,-0.7,-0.75,101.77,13.99
2458,2459,300617,安靠智电,37.86,-2.67,-1.04,18917.0,72770495.14,3.98,39.41,37.86,39.27,38.9,0.72,1.81,32.75,2.48,6360352639.0,3947487514.0,-0.13,-0.13,4.64,7.43
2459,2460,002151,北斗星通,30.9,-2.68,-0.85,92107.0,286732940.38,3.62,31.93,30.78,31.54,31.75,1.01,2.36,102.01,3.69,15845048991.0,12053567357.0,0.0,-0.1,2.69,10.04
2460,2461,301033,迈普医学,47.98,-2.68,-1.32,21872.0,108295926.26,7.14,51.47,47.95,49.23,49.3,0.86,5.91,78.92,5.32,3169700389.0,1776999755.0,-0.04,-0.46,8.58,30.1
2461,2462,300133,华策影视,5.45,-2.68,-0.15,354898.0,195686640.62,4.11,5.66,5.43,5.65,5.6,0.82,2.19,25.81,1.54,10360851670.0,8820846042.0,0.18,0.0,11.91,2.25
2462,2463,300710,万隆光电,26.15,-2.68,-0.72,12790.0,33935251.0,4.24,27.28,26.14,26.92,26.87,0.74,1.95,488.89,3.85,2601671345.0,1712579635.0,-0.08,-0.23,-11.42,7.26
2463,2464,001205,盛航股份,26.15,-2.68,-0.72,15741.0,41771415.6,3.65,27.13,26.15,26.67,26.87,0.63,1.35,24.91,3.1,4473253858.0,3050785383.0,-0.04,-0.15,-1.36,6.65
2464,2465,300592,华凯易佰,18.12,-2.69,-0.5,51921.0,95249798.08,4.89,18.96,18.05,18.96,18.62,0.85,3.28,27.34,2.41,5239862253.0,2866204150.0,-0.28,-0.17,17.28,19.6
2465,2466,300438,鹏辉能源,68.78,-2.69,-1.9,100488.0,699989421.42,3.61,71.2,68.65,70.17,70.68,0.88,2.8,53.7,8.46,31727661421.0,24665511088.0,-0.01,-0.04,7.15,-11.81
2466,2467,002876,三利谱,45.09,-2.7,-1.25,56504.0,257610671.29,4.19,46.66,44.72,46.34,46.34,0.88,3.8,31.44,3.48,7840471584.0,6706414392.0,-0.02,0.2,0.54,23.87
2467,2468,002782,可立克,20.19,-2.7,-0.56,66989.0,136841098.41,3.37,20.88,20.18,20.77,20.75,0.64,1.41,101.36,5.65,9900558448.0,9573363629.0,-0.05,-0.25,10.87,17.25
2468,2469,300567,精测电子,59.96,-2.71,-1.67,33524.0,202717108.88,3.75,62.11,59.8,61.83,61.63,1.05,1.62,87.07,5.34,16677541942.0,12400870298.0,-0.05,-0.03,6.65,19.44
2469,2470,300680,隆盛科技,26.91,-2.71,-0.75,36675.0,99634700.49,3.07,27.66,26.81,27.66,27.66,1.02,2.55,69.5,3.77,6216863321.0,3864536247.0,0.26,0.07,-1.61,8.68
2470,2471,300991,创益通,13.98,-2.71,-0.39,43941.0,61895741.64,3.83,14.45,13.9,14.38,14.37,0.61,6.72,157.2,3.16,2013120000.0,913956480.0,0.07,0.5,7.95,3.86
2471,2472,002713,东易日盛,6.81,-2.71,-0.19,179123.0,122927733.3,4.0,7.03,6.75,6.97,7.0,0.56,4.43,-4.35,5.92,2857046834.0,2755369577.0,0.0,0.0,15.62,8.1
2472,2473,002841,视源股份,67.0,-2.72,-1.87,40840.0,280340366.64,5.23,70.45,66.85,69.2,68.87,0.95,0.86,22.7,3.94,46983016015.0,31871654311.0,0.15,0.07,3.27,13.48
2473,2474,002138,顺络电子,26.85,-2.72,-0.75,56023.0,152256980.59,3.51,27.79,26.82,27.6,27.6,1.07,0.77,39.86,3.91,21649647805.0,19474390678.0,-0.3,0.04,0.0,2.56
2474,2475,002445,中南文化,2.5,-2.72,-0.07,458268.0,116393906.79,3.5,2.59,2.5,2.55,2.57,1.02,1.93,62.19,3.03,5979170828.0,5950777180.0,0.0,-0.4,2.04,1.63
2475,2476,002301,齐心集团,7.49,-2.73,-0.21,169745.0,128480121.31,3.38,7.72,7.46,7.7,7.7,1.09,2.36,28.38,1.73,5402596418.0,5377746770.0,0.0,0.13,-2.47,11.62
2476,2477,002194,武汉凡谷,10.34,-2.73,-0.29,258758.0,270651155.6,3.57,10.72,10.34,10.69,10.63,1.07,5.12,21.15,2.65,7066803784.0,5229244695.0,-0.1,0.0,-8.33,12.27
2477,2478,002396,星网锐捷,22.08,-2.73,-0.62,168428.0,376836611.08,3.92,22.92,22.03,22.86,22.7,0.85,2.89,17.54,2.47,12878828538.0,12878828538.0,0.14,0.05,2.03,15.24
2478,2479,300263,隆华科技,8.53,-2.74,-0.24,361178.0,312351936.48,5.25,8.96,8.5,8.93,8.77,0.69,4.68,37.66,2.58,7713742821.0,6584149255.0,0.24,0.0,16.21,20.48
2479,2480,300260,新莱应材,71.0,-2.74,-2.0,74901.0,534502477.12,5.19,73.69,69.9,73.1,73.0,0.84,4.89,43.85,10.52,16085710797.0,10864540345.0,-0.04,0.06,-25.52,5.81
2480,2481,300319,麦捷科技,9.93,-2.74,-0.28,271502.0,272524258.4,3.92,10.3,9.9,10.29,10.21,0.95,3.3,39.2,2.18,8583332614.0,8165071391.0,0.0,0.0,9.24,27.63
2481,2482,300394,天孚通信,37.94,-2.74,-1.07,160692.0,617442385.52,6.41,40.28,37.78,39.01,39.01,0.51,4.51,37.36,5.69,14901182103.0,13523094237.0,-0.05,0.4,35.35,49.66
2482,2483,002101,广东鸿图,23.32,-2.75,-0.66,179050.0,422388860.75,3.88,24.19,23.26,23.98,23.98,0.79,3.39,25.87,2.53,12333455155.0,12331391335.0,-0.04,0.09,0.87,7.61
2483,2484,002212,天融信,11.3,-2.75,-0.32,163007.0,185786047.34,3.79,11.73,11.29,11.68,11.62,0.85,1.4,-23.92,1.44,13388606041.0,13195780185.0,-0.09,0.0,-8.65,13.11
2484,2485,300378,鼎捷软件,17.65,-2.75,-0.5,54456.0,97502301.0,4.57,18.48,17.65,18.22,18.15,0.97,2.04,74.19,2.77,4713154160.0,4703159847.0,-0.06,-0.17,-4.02,15.13
2485,2486,300987,川网传媒,17.28,-2.76,-0.49,78040.0,136796077.21,4.33,18.02,17.25,17.93,17.77,0.54,8.18,128.26,3.76,2995799040.0,1647959040.0,0.0,-0.29,9.51,15.66
2486,2487,300812,易天股份,20.4,-2.76,-0.58,47591.0,98606945.4,3.96,21.18,20.35,20.95,20.98,0.51,6.05,52.92,3.33,2852348992.0,1605232936.0,-0.15,-0.29,12.21,6.69
2487,2488,300838,浙江力诺,17.93,-2.77,-0.51,14315.0,26019314.0,4.12,18.66,17.9,18.49,18.44,0.93,2.72,25.0,2.76,2444576200.0,944624120.0,-0.06,0.0,16.43,8.47
2488,2489,301273,瑞晨环保,40.29,-2.78,-1.15,5600.0,22774063.0,3.52,41.51,40.05,41.22,41.44,0.78,3.3,47.57,2.93,2886447800.0,684337818.0,0.02,0.52,-7.57,-1.9
2489,2490,300846,首都在线,13.3,-2.78,-0.38,893984.0,1238559093.38,10.16,14.62,13.23,13.55,13.68,1.42,27.85,-66.74,4.63,6208743719.0,4268769357.0,-0.23,-0.45,15.45,36.69
2490,2491,002232,启明信息,14.32,-2.78,-0.41,105455.0,152328811.38,4.62,14.97,14.29,14.8,14.73,0.91,2.58,64.99,4.25,5850413876.0,5850413876.0,0.0,0.0,-1.85,13.92
2491,2492,300059,东方财富,20.95,-2.78,-0.6,1563464.0,3317198055.62,3.16,21.6,20.92,21.41,21.55,1.18,1.41,31.49,4.36,276836705297.0,232307659105.0,-0.05,0.0,12.63,7.99
2492,2493,300570,太辰光,17.04,-2.8,-0.49,51150.0,88198298.44,4.85,17.82,16.97,17.65,17.53,0.56,2.64,19.54,3.08,3919145472.0,3302882114.0,0.0,0.0,-0.35,17.84
2493,2494,300182,捷成股份,5.21,-2.8,-0.15,1111553.0,584334572.19,4.48,5.42,5.18,5.37,5.36,0.7,5.05,20.96,1.9,13644812896.0,11458719664.0,0.19,0.0,2.96,16.55
2494,2495,300470,中密控股,41.33,-2.8,-1.19,9463.0,39520771.2,3.46,42.7,41.23,42.52,42.52,0.74,0.48,27.01,3.71,8603718878.0,8132507117.0,-0.1,0.07,0.22,6.22
2495,2496,002845,同兴达,16.67,-2.8,-0.48,143439.0,241142720.16,3.85,17.28,16.62,17.11,17.15,0.65,6.41,84.04,2.0,5468427217.0,3728484731.0,-0.12,0.18,10.25,22.3
2496,2497,002131,利欧股份,2.08,-2.8,-0.06,3429596.0,717043278.63,4.21,2.14,2.05,2.1,2.14,0.81,5.88,-140.61,1.18,14049992746.0,12135875199.0,0.0,-0.48,11.83,17.51
2497,2498,002806,华锋股份,13.51,-2.81,-0.39,158136.0,214977211.37,4.96,13.96,13.27,13.73,13.9,0.52,10.87,-138.66,2.23,2557681384.0,1965075245.0,-0.07,-0.3,15.57,32.84
2498,2499,301299,卓创资讯,51.12,-2.81,-1.48,19711.0,100911365.9,6.44,53.29,49.9,52.59,52.6,1.43,13.14,41.6,4.49,3067200000.0,766800000.0,0.33,1.05,20.59,2.44
2499,2500,002017,东信和平,14.82,-2.82,-0.43,176996.0,266044759.41,6.36,15.7,14.73,15.6,15.25,1.49,3.98,81.85,4.44,6616923765.0,6596273621.0,0.0,0.27,4.73,12.7
2500,2501,300386,飞天诚信,10.68,-2.82,-0.31,46302.0,49964952.0,4.19,11.11,10.65,10.98,10.99,0.79,1.91,-71.15,2.5,4464709920.0,2586758478.0,0.0,0.0,-7.61,12.78
2501,2502,002909,集泰股份,9.3,-2.82,-0.27,184706.0,174702561.86,4.7,9.75,9.3,9.39,9.57,0.86,5.11,377.25,4.3,3466597804.0,3362379232.0,-0.11,-0.11,-1.48,5.2
2502,2503,301101,明月镜片,64.72,-2.82,-1.88,7894.0,51838138.22,2.63,66.47,64.72,66.22,66.6,0.99,1.59,74.76,6.12,8694575408.0,3221463888.0,-0.05,-0.66,10.82,2.7
2503,2504,300341,麦克奥迪,10.3,-2.83,-0.3,240568.0,253932343.38,5.94,10.89,10.26,10.6,10.6,1.76,4.69,21.78,3.64,5287950331.0,5283560986.0,-0.1,-0.29,2.69,16.91
2504,2505,300679,电连技术,39.82,-2.83,-1.16,39509.0,158388004.71,3.44,41.0,39.59,40.68,40.98,1.11,1.11,30.56,4.11,16810291740.0,14172408593.0,-0.18,-0.35,8.38,7.62
2505,2506,000524,岭南控股,11.65,-2.84,-0.34,93818.0,110314685.94,3.17,11.93,11.55,11.8,11.99,0.65,1.4,-61.22,3.69,7807930155.0,7806450885.0,-0.09,0.26,11.91,-2.84
2506,2507,001301,尚太科技,73.88,-2.84,-2.16,44061.0,329300924.1,3.12,76.17,73.8,75.78,76.04,0.79,6.78,13.76,3.87,19192147448.0,4798040556.0,-0.11,-0.07,118.06,25.14
2507,2508,002350,北京科锐,7.85,-2.85,-0.23,224351.0,178562659.75,3.84,8.15,7.84,8.07,8.08,0.53,4.24,-91.84,2.35,4257596736.0,4154351880.0,-0.25,0.0,2.88,17.87
2508,2509,300713,英可瑞,18.36,-2.86,-0.54,138381.0,258451344.3,8.57,19.49,17.87,18.5,18.9,0.99,16.25,-231.22,4.01,2896863750.0,1563325560.0,1.16,1.49,27.5,45.02
2509,2510,000963,华东医药,47.6,-2.86,-1.4,124213.0,601068285.42,3.53,49.29,47.56,48.9,49.0,1.52,0.71,31.6,4.59,83490178565.0,83285405269.0,0.0,-0.04,9.3,1.71
2510,2511,300560,中富通,14.94,-2.86,-0.44,63473.0,96452537.8,4.55,15.64,14.94,15.54,15.38,0.61,3.72,127.1,3.15,3403547016.0,2551756318.0,-0.33,-0.53,3.97,14.48
2511,2512,300501,海顺新材,19.91,-2.88,-0.59,229758.0,468936685.55,7.9,21.31,19.69,20.71,20.5,0.79,18.39,34.7,2.44,3853212265.0,2487911510.0,0.15,0.76,26.65,37.98
2512,2513,002459,晶澳科技,57.6,-2.88,-1.71,121816.0,707492642.59,3.39,59.31,57.3,59.13,59.31,1.15,0.52,30.93,5.39,135671331168.0,134985779712.0,-0.21,0.21,-1.86,-4.14
2513,2514,300236,上海新阳,34.0,-2.88,-1.01,45566.0,157595907.72,4.08,35.42,33.99,35.08,35.01,0.9,1.47,572.95,2.56,10654967668.0,10541066716.0,0.03,0.03,5.62,22.35
2514,2515,300556,丝路视觉,20.5,-2.89,-0.61,67722.0,140693646.4,4.36,21.4,20.48,21.1,21.11,0.63,7.12,120.92,3.0,2456999067.0,1950833526.0,-0.1,0.0,-0.24,16.68
2515,2516,300231,银信科技,8.39,-2.89,-0.25,150586.0,127884992.2,4.28,8.74,8.37,8.65,8.64,1.26,4.38,18.48,2.36,3515093798.0,2882672755.0,-0.24,0.0,3.71,15.09
2516,2517,002227,奥 特 迅,14.42,-2.9,-0.43,75994.0,110476167.7,3.57,14.86,14.33,14.8,14.85,0.63,3.1,-159.56,3.18,3573364971.0,3536718690.0,0.21,0.35,4.04,15.36
2517,2518,301302,华如科技,67.05,-2.9,-2.0,14325.0,96552650.56,5.49,69.4,65.61,69.0,69.05,0.75,5.43,335.08,3.15,7071763500.0,1768108500.0,0.04,0.03,-17.19,4.72
2518,2519,301165,锐捷网络,39.5,-2.9,-1.18,49791.0,199996294.34,4.67,41.36,39.46,40.5,40.68,0.56,8.63,32.75,5.33,22443181811.0,2278527085.0,-0.28,-0.13,21.99,15.8
2519,2520,002916,深南电路,81.51,-2.91,-2.44,33511.0,276427358.42,3.68,84.6,81.51,83.96,83.95,0.8,0.66,26.53,3.55,41804647878.0,41536720595.0,-0.05,-0.11,0.7,12.97
2520,2521,300870,欧陆通,58.35,-2.91,-1.75,20031.0,117962096.0,3.28,59.96,57.99,59.15,60.1,0.92,5.12,109.04,3.65,5938279500.0,2281293787.0,-0.05,0.03,15.04,31.54
2521,2522,003027,同兴环保,28.28,-2.92,-0.85,50882.0,145228159.64,3.98,29.3,28.14,28.8,29.13,0.61,7.63,34.35,2.26,3744809320.0,1886522036.0,-0.14,-0.14,22.11,15.71
2522,2523,000100,TCL科技,4.3,-2.93,-0.13,3591205.0,1569534139.29,4.06,4.48,4.3,4.47,4.43,0.98,2.63,196.17,1.52,73409133910.0,58704492822.0,-0.23,-0.23,-2.05,15.59
2523,2524,000899,赣能股份,9.26,-2.94,-0.28,236846.0,222063707.42,3.04,9.54,9.25,9.47,9.54,0.93,2.43,42.43,1.88,9034776058.0,9034756510.0,0.0,-0.22,0.0,-5.22
2524,2525,002812,恩捷股份,131.55,-2.94,-3.98,90292.0,1198111072.82,2.66,135.06,131.46,134.71,135.53,1.28,1.22,27.29,6.98,117396757820.0,97615929375.0,-0.02,0.03,-15.13,0.2
2525,2526,300496,中科创达,94.16,-2.94,-2.85,64305.0,613316450.31,2.89,96.96,94.16,96.44,97.01,0.95,1.92,50.55,4.89,43072136755.0,31503304416.0,-0.04,-0.05,-24.13,-6.12
2526,2527,002517,恺英网络,8.58,-2.94,-0.26,660473.0,569472155.61,6.0,8.95,8.42,8.87,8.84,1.1,3.46,15.16,4.24,18468601300.0,16360098612.0,0.0,0.23,22.57,30.79
2527,2528,002364,中恒电气,7.91,-2.94,-0.24,156537.0,126043142.56,3.68,8.21,7.91,8.15,8.15,0.64,2.98,223.18,1.94,4457798834.0,4155102244.0,-0.75,-0.63,3.53,13.81
2528,2529,000868,安凯客车,6.58,-2.95,-0.2,346272.0,230156312.51,3.69,6.77,6.52,6.75,6.78,0.96,4.72,-34.44,29.63,4825305925.0,4825305925.0,0.0,-0.15,3.79,-3.8
2529,2530,002213,大为股份,15.43,-2.96,-0.47,66068.0,103506679.0,4.15,16.05,15.39,15.84,15.9,0.9,3.21,212.33,5.43,3641480000.0,3178580000.0,0.0,0.19,8.2,-3.8
2530,2531,300002,神州泰岳,5.9,-2.96,-0.18,1117292.0,665680000.82,5.26,6.18,5.86,6.14,6.08,0.73,6.33,22.64,2.46,11570442706.0,10413193607.0,-0.17,0.0,25.8,35.94
2531,2532,301178,天亿马,30.11,-2.96,-0.92,33952.0,103727353.24,5.06,31.68,30.11,31.04,31.03,0.63,7.79,248.43,2.46,1985959248.0,1312761554.0,0.0,-0.03,2.9,25.04
2532,2533,002859,洁美科技,30.74,-2.97,-0.94,21617.0,67015356.91,3.69,31.73,30.56,31.73,31.68,0.5,0.54,66.84,5.03,13349130851.0,12276865610.0,-0.19,0.29,9.08,8.89
